# KaraokeParty Songlist: Fri Nov  1 02:27:30 CET 2013

Cruella De Vil	101 Dalmatians
The Day That Never Comes	Metallica
The Memory Remains	Metallica
The Unforgiven	Metallica
The Unforgiven I	Metallica
The Unforgiven II	Metallica
The Unforgiven Ii	Metallica
The unforgiven III	Metallica
Welcome Home (Sanitarium)	Metallica
Whiplash	Metallica
Whiskey In The Jar	Metallica
Whiskey in the jar	Metallica
Enter Sandman	Metallica & Symphony
Nothing Else Matters	Metallica & Symphony
Shake It	Metro Station
Tanz Der Moleküle	Mia
Tanz Der Moleküle [VIDEO]	Mia
Mad World	Michael Andrews Feat. Gary Jules
Mad World [VIDEO]	Michael Andrews Feat. Gary Jules
Home [VIDEO]	Michael Bublé
Baby, du bist nicht alleine	Michael Holm
Lucille	Michael Holm
Mendocino	Michael Holm
Tranen Lugen Nicht	Michael Holm
Bad	Michael Jackson
Bad [VIDEO]	Michael Jackson
Beat It	Michael Jackson
Beat It [VIDEO]	Michael Jackson
Ben	Michael Jackson
Billie Jean	Michael Jackson
Billie Jean [VIDEO]	Michael Jackson
Black Or White	Michael Jackson
Black or White	Michael Jackson
Dirty Diana	Michael Jackson
Don't Stop Till You Get Enough	Michael Jackson
Don't stop till you get enough	Michael Jackson
Earth Song	Michael Jackson
Earth Song [VIDEO]	Michael Jackson
Give in to me	Michael Jackson
Heal The World	Michael Jackson
Heal the World	Michael Jackson
History	Michael Jackson
Human Nature	Michael Jackson
Is It Scary	Michael Jackson
Liberian Girl	Michael Jackson
Man in the Mirror	Michael Jackson
Man in the mirror [VIDEO]	Michael Jackson
Smooth Criminal	Michael Jackson
Stranger In Moscow	Michael Jackson
The Way You Make Me Feel	Michael Jackson
The Way You Make Me Feel [VIDEO]	Michael Jackson
This Is It	Michael Jackson
Thriller	Michael Jackson
Wanna Be Starting Something	Michael Jackson
You Are Not Alone [VIDEO]	Michael Jackson
You are not alone	Michael Jackson
We are the world	Michael Jackson & Friends
Scream	Michael Jackson & Janet Jackson
Hold My Hand (Duett)	Michael Jackson ft. Akon
Blinded by the light	Michael Mind feat. Manfred Mann's Earth Band
Nina	Michael Wendler
Sie Liebt Den DJ	Michael Wendler
Tong Hua [VIDEO]	Michael Wong
Ai Se Eu Te Pego	Michel Teló
Cinque giorni	Michele Zarrillo
Kinderaugen	Michelle
Wer Liebe lebt	Michelle
Wirst du noch da sein	Michelle
Breathe	Michelle Branch
The Greatest	Michelle Williams
Thriller	Mickael Jackson
Finger Im Po Mexiko	Mickie Krause
Himbeereis	Mickie Krause
Laudato Si	Mickie Krause
Nichts reimt sich auf Uschi	Mickie Krause
Orange Tragt Nur Die Mullabfuhr	Mickie Krause
Zieh dich aus kleine Maus	Mickie Krause
Chirpy Chirpy Cheep Cheep	Middle of the Road
Beds Are Burning [VIDEO]	Midnight Oil
Amante bandido	Miguel Bosé
Bienvenidos	Miguel Ríos
Big Girl You Are Beautiful	Mika
Big Girl You Are Beautiful [VIDEO]	Mika
Grace Kelly [VIDEO]	Mika
Happy Ending	Mika
Lollipop	Mika
Relax, Take It Easy	Mika
Over My Shoulder	Mike And The Mechanics
Eskimo	Mike Der Bademeister
Der Nippel	Mike Krüger
Shadow On The Wall	Mike Oldfield & Roger Chapman
Moonlight Shadow [VIDEO]	Mike Oldfield feat. Maggie Reilly
TV Theme	Mila Superstar
7 Things	Miley Cyrus
Nobody's perfect	Miley Cyrus
Seven Things	Miley Cyrus
Who Owns My Heart	Miley Cyrus
Livin' a lie	Milk Inc.
No Cigar	Millencolin
Girl You Know It's True	Milli Vanilli
Ayo Technology	Milow
You Don't Know	Milow
Acqua e Sale	Mina e Celentano
Brivido felino	Mina e Celentano
Kerosene	Miranda Lambert
Scandalous	Mis-Teeq
Scandalous (Karaoke)	Mis-Teeq
Scandalous (Karaoke) [VIDEO]	Misteeq
Scandalous [VIDEO]	Misteeq
Eins, zwei, Polizei	Mo-Do
Beautiful	Moby
Lift me up	Moby
Porcelain	Moby
We Are All Made Of Stars	Moby
Brother Louie	Modern Talking
Cheri Cheri Lady	Modern Talking
You're My Heart, You're My Soul	Modern Talking
Lady (Hear Me Tonight)	Modjo
The Time Is Now	Moloko
Daydream Believer	Monkees
I'm A Believer	Monkees
Hot Summer	Monrose
Shame	Monrose
My Town	Montgomery Gentry
What Do Ya Think About That	Montgomery Gentry
Always look on the bright side of life	Monty Python
Nights in white satin	Moody blues
Ace of Spades	Motorhead
Ace of Spades (Karaoke)	Motorhead
Ace of Spades	Motörhead
Come What May (CD-Version)	Moulin Rouge
Lady Marmalade (Christina ft. Mya, Pink & Lil Kim)	Moulin Rouge
The Show Must Go On (CD-Version)	Moulin Rouge
The Show Must Go On (Movie-Version)	Moulin Rouge
Your Song	Moulin Rouge
Herr Rossi Sucht Das Glück	Moulinettes
To Be With You	Mr Big
Broken Wings	Mr Mister
Kyrie	Mr Mister
To Be With You	Mr. Big
Broken Wings	Mr. Mister
Kyrie	Mr. Mister
Broken Wings	Mr.Mister
Broken Wings (Kar)	Mr.Mister
I'll Make A Man Out Of You	Mulan
Germans	Mundstuhl
In The Summertime	Mungo Jerry
White Wedding	Murderdolls
Muscle Museum	Muse
Starlight	Muse
Survival	Muse
Survival [Album Version]	Muse
Survival [KAR]	Muse
Time Is Running Out	Muse
Undisclosed Desires	Muse
Uprising	Muse
Helena	My Chemical Romance
Welcome To The Black Parade	My Chemical Romance
Art of the Dress	My Little Pony
At the Gala	My Little Pony
Big Brother Best Friend Forever	My Little Pony
Find a Pet	My Little Pony
Giggle at The Ghostly	My Little Pony
Hush Now Quiet Now	My Little Pony
Love is in Bloom	My Little Pony
Pony Pokey	My Little Pony
So Many Wonders	My Little Pony
The Perfect Stallion	My Little Pony
Theme	My Little Pony
This Day Aria	My Little Pony
Winter Wrap Up	My Little Pony
You Gotta Share	My Little Pony
ï»¿#TITLE:Becoming Popular	My Little Pony
ï»¿#TITLE:Smile Smile Smile	My Little Pony
Teenagers	MyChemicalRomance
Ohne Dich	Münchener Freiheit
Loko	Mürfila
Bye Bye Bye [VIDEO]	N'Sync
It's Gonna Be Me	N'Sync
Tearin' Up My Heart	N'Sync
This I Promise You	N'Sync
Laura non c'e	NEK
La chica de ayer	Nacha Pop
The Secret Is Love	Nadine Beiler
Bang Bang	Nancy Sinatra
These Boot Are Made For Walking	Nancy Sinatra
Håll Om Mig	Nanne Grönvall
En El 2000	Natalia Lafourcade
Torn	Natalie Imbruglia
Single	Natasha Bedingfield
Soulmate	Natasha Bedingfield
These Words	Natasha Bedingfield
These Words [VIDEO]	Natasha Bedingfield
Je N'ai Que Mon Ame	Natasha St-Pier
Nos Rendez-vous	Natasha St-Pier
Un Ange Frappe A Ma Porte	Natasha St-pier
Why (Does Your Love Hurt So Much)	Natasha Thomas
Noches de Bohemia	Navajita Plateá
Beautiful Monster	Ne-Yo
Closer	Ne-Yo
Forever Now	Ne-Yo
Miss Independent	Ne-Yo
Sexy Love [VIDEO]	Ne-Yo
ï»¿#TITLE:Because Of You	Ne-Yo
Estate	Negramaro
Solo3min	Negramaro
Via Le Mani Dagli Occhi	Negramaro
Magnolia	Negrita
Rotolando verso sud	Negrita
Oh Carol	Neil Sedaka
Speedy Gonzales	Neil Sedaka
Stupid Cupid	Neil Sedaka
Heart Of Gold	Neil Young
Laura Non C'e	Nek
Se io non avessi te	Nek
Juppihippipunkkari	Neljä Ruusua
Just A Dream	Nelly
All Good Things (come to an end)	Nelly Furtado
All Good Things [VIDEO]	Nelly Furtado
Forca [VIDEO]	Nelly Furtado
I'm Like A Bird [VIDEO]	Nelly Furtado
Maneater	Nelly Furtado
Powerless [VIDEO]	Nelly Furtado
Promiscuous	Nelly Furtado
Promiscuous [VIDEO]	Nelly Furtado
Say It Right (Karaoke) [VIDEO]	Nelly Furtado
Say It Right [VIDEO]	Nelly Furtado
Try [VIDEO]	Nelly Furtado
Turn off the light [VIDEO]	Nelly Furtado
99 Luftballons	Nena
99 Luftballons [VIDEO]	Nena
99 Red Balloons	Nena
99 Red Balloons [VIDEO]	Nena
Irgendwie, Irgendwo, Irgendwann	Nena
Leuchtturm (New Version)	Nena
Liebe ist	Nena
Anyplace, Anywhere, Anytime (Duett)	Nena ft. Kim Wilde
Ich Kann Nix Dafür	Nena, Olli & Remmler
Amore per Sempre	Nevio Passaro
Dressed To Kill	New Found Glory
Step By Step	New Kids On The Block
Step By Step [VIDEO]	New Kids On The Block
51st State	New Model Army
So Sick	Neyo
Ich Will Dich Fur Immer	Nic
Dan Ni Gu Dan Ni Hui Xiang Qi Shui	Nicholas Teo
Wang Zi [VIDEO]	Nicholas Teo
We Are All The Winners	Nick Borgen
Where The Wild Roses Grow	Nick Cave & The Bad Seeds and Kylie Minogue
Where The Wild Roses Grow	Nick Cave And Kylie Minogue
Where The Wild Roses Grow	Nick Cave and Kylie Minogue
Far Away	Nickelback
How You Remind Me	Nickelback
Rockstar	Nickelback
Savin' Me	Nickelback
Too Bad	Nickelback
When We Stand Together	Nickelback
I bin a bayrisches Cowgirl	Nicki
Va Va Voom	Nicki Minaj
Schmidtchen Schleicher	Nico Haak
Ein Bisschen Frieden	Nicole
Elephant Love Medley	Nicole Kidman & Ewan Mcgregor
Alumina	Nightmare
The world	Nightmare
Amaranth	Nightwish
Angels fall first	Nightwish
Bye Bye Beautiful	Nightwish
Dead Gardens	Nightwish
Fantasmic	Nightwish
Fishmaster [wishmaster Misheard Lyrics]	Nightwish
Over the hills and far away	Nightwish
Phantom Of The Opera	Nightwish
Sleeping Sun	Nightwish
The Islander	Nightwish
The Kinslayer	Nightwish
Wanderlust	Nightwish
Wish I Had An Angel	Nightwish
Wishmaster	Nightwish
The Riddle	Nik Kershaw
Der Mann Im Mond	Nik P
Nils Holgersson	Nils
Without You	Nilsson
Without You [VIDEO]	Nilsson
Leise rieselt der Schnee	Nina & Mike
Closer	Nine Inch Nails
Every Day Is Exactly The Same	Nine Inch Nails
The Perfect Drug	Nine Inch Nails
We're In This Together	Nine Inch Nails
Wish	Nine Inch Nails
Un beso y una flor	Nino Bravo
Jenseits Von Eden	Nino De Angelo
About A Girl	Nirvana
About a Girl (Unplugged)	Nirvana
Come As You Are	Nirvana
Dumb	Nirvana
Heart-Shaped Box	Nirvana
In Bloom	Nirvana
Jesus don't want me for a sunbeam	Nirvana
Lake of Fire (unplugged)	Nirvana
Lithium	Nirvana
Pennyroyal Tea (unplugged)	Nirvana
Rape Me	Nirvana
Sliver	Nirvana
Smells Like Teen Spirit	Nirvana
Where did you sleep last night (unplugged)	Nirvana
Daylight In Your Eyes	No Angels
Like Ice In The Sunshine	No Angels
Someday	No Angels
There must be an Angel	No Angels
Don't speak	No Doubt
Ex-Girlfriend	No Doubt
It´s my life [VIDEO]	No Doubt
Just A Girl	No Doubt
Spiderwebs	No Doubt
Sunday Morning	No Doubt
Underneath it All [VIDEO]	No Doubt
Where Do You Go [VIDEO]	No Mercy
Liberi Fatali	Nobou Uemsatu
Ring Of Steel	Nocturnal Rites
Io Vagabondo	Nomadi
Un Giorno Insieme	Nomadi
Don't Know Why	Norah Jones
Sunrise [VIDEO]	Norah Jones
Spirit In The Sky	Norman Greenbaum
Belle	Notre Dame de Paris
Dragostea Din Tei	O-Zone
Love and Memories	O.A.R
Love And Memories	O.A.R.
How Bizarre	OMC
Heaven Is A Halfpipe [VIDEO]	OPM
All Around The World	Oasis
Champagne Supernova	Oasis
Don't Look Back in Anger	Oasis
Go let it out	Oasis
Stop Crying Your Heart Out [VIDEO]	Oasis
Wonderwall	Oasis
Gone Away	Offspring
Self Esteem	Offspring
The Kids Aren't Alright	Offspring
Why Don't You Get a Job	Offspring
An Alle Ladies	Ohrbooten
Bewegung	Ohrbooten
Man Lebt Nur Einmal	Ohrbooten
Man Lebt Nur Einmal [VIDEO]	Ohrbooten
Cowboy Und Indianer	Olaf Henning
Was Kostet Die Welt	Olesoul
Flugzeuge Im Bauch	Oli P.
Schwarz Und Weiss	Oliver Pocher
Apologize	One Republic
Stop And Stare [VIDEO]	One Republic
In München steht ein Hofbräuhaus	Onkel Tom Angelripper
Johnny Walker	Onkel Tom Angelripper
Brennende Liebe	Oomph! ft. L'ame Immortelle
Get What You Want	Operator Please
Windowpane	Opeth
Live Is Life	Opus
Loving You Girl	Opus X
She's Got That Light (Orange Mix)	Orange Blue
Bright Idea	Orson
Szklana Pogoda	Ostrowska
Otto-Arschgesicht	Otto
Im Wagen vor mir	Otto Waalkes
Wir haben Grund zum Feiern	Otto Waalkes
Roses	OutKast
Roses	Outcast
Roses [VIDEO]	Outcast
Hey Ya	Outkast
Idlewild Blues (Don't Chu Worry 'Bout Me)	Outkast
Dreamer	Ozzy Osbourne
Mr. Crowley	Ozzy Osbourne
We Love To Love	P. M. Sampson
Pikkuveli	PMMP
Eine Frau Die Mich Nach Hause Trägt	PS Alex
Ein Graues Haar	PUR
Hab mich wieder mal an dir betrunken	PUR
Halt dich fest	PUR
Eleanor Rigby	Pain
Amici come prima	Paola e Chiara
Vamos a bailar	Paola e Chiara
Nasz Disneyland	Papa Dance
Last Resort	Papa Roach
Stars are Blind	Paris Hilton
Der Betze Ruft	Party Animals
Let Her Go	Passenger
Love Letters In The Sand	Pat Boone
Born To Be Alive	Patrick Hernandez
5 Days	Patrick Nuo
She´s Like The Wind [VIDEO]	Patrick Swayze
Crazy	Patsy Cline
Dimmi che non vuoi morire	Patty Pravo
Hey Paula	Paul And Paula
I'm Just A Lonely Boy	Paul Anka
Sixteen Candles	Paul Anka
Stand by me	Paul Anka
Mull of Kintyre	Paul McCartney
Say Say Say (Duett)	Paul McCartney & Michael Jackson
J'ai des choses a te dire	Pearl
Alive	Pearl Jam
Alive [VIDEO]	Pearl Jam
Black	Pearl Jam
Even Flow	Pearl Jam
Jeremy	Pearl Jam
Moottoritie On Kuuma	Pelle Miljoona Oy
Autobiografia	Perfekt
Always On My Mind	Pet Shop Boys
Always On My Mind [VIDEO]	Pet Shop Boys
Go West	Pet Shop Boys
It's A Sin	Pet Shop Boys
What Have I Done To Deserve This (Duett)	Pet Shop Boys With Dusty Springfield
Die Kleine Kneipe	Peter Alexander
Die süßesten Früchte	Peter Alexander & Leila Negra
Mysterious Girl	Peter Andre
Young Folks	Peter Bjorn And John Featuring Victoria Bergsman
Glory Of Love	Peter Cetera
Du entschuldige i kenn di	Peter Cornelius
Reif für die Insel	Peter Cornelius
Haus am See	Peter Fox
Solsbury Hill	Peter Gabriel
Let It Be	Peter Gabriel & Kate Bush
Sonnendeck	Peter Licht
Nessaja	Peter Maffay
So bist Du	Peter Maffay
Und Es War Sommer	Peter Maffay
Über sieben Brücken mußt Du gehn	Peter Maffay
Flieg Ins Glück	Peter Pan
Following The Leader	Peter Pan
Geh'n Wir Auf Den Kriegspfad	Peter Pan
You Can Fly	Peter Pan
Major Tom	Peter Schilling
Terra Titanic	Peter Schilling
Joana	Peter Wackel
Ladioo	Peter Wackel
Manchmal Mochte Ich Schon Mit Dir	Peter Wackel
Vollgas	Peter Wackel
Ü 30	Peter Wackel
500 Miles	Peter, Paul & Mary
Puff the magic dragon	Peter, Paul & Mary
Downtown	Petula Clark
Downtown (Karaoke)	Petula Clark
Downtown (Karaoke) [VIDEO]	Petula Clark
Downtown [VIDEO]	Petula Clark
California	Phantom Planet
Another Day In Paradise [VIDEO]	Phil Collins
Can't Stop Loving You	Phil Collins
Sommerflørt	Philip & Sandra
Froh dabei zu sein	Philipp Poisel
Another Day In Paradise	Phill Collins
Bohemian Rhapsody (Live In Australia)	Pink
Dear Mr. President	Pink
Don´t let me get me	Pink
Family Portrait [VIDEO]	Pink
Get This Party Started	Pink
Just Like A Pill	Pink
Lets get this party started	Pink
Lets get this party started (Karaoke)	Pink
Lets get this party started (Karaoke) [VIDEO]	Pink
Lets get this party started [VIDEO]	Pink
Nobody Knows [VIDEO]	Pink
Please Don't Leave Me	Pink
So What	Pink
Sober	Pink
Stupid Girls	Pink
There You Go [VIDEO]	Pink
U & Ur Hand [VIDEO]	Pink
Who Knew	Pink
Who Knew (Karaoke) [VIDEO]	Pink
Who Knew [VIDEO]	Pink
Another Brick In The Wall [VIDEO]	Pink Floyd
Hey You	Pink Floyd
Wish You Were Here	Pink Floyd
Der Pinky und der Brain	Pinky und Brain
Här kommer Pippi Langstrump	Pippi Langstrump
Hey Pippi Langstrumpf	Pippi Langstrumpf
Give Me Everything	Pitbull feat. Ne-Yo
Every Me And Every You	Placebo
1, 2, 3, 4	Plain White T's
Hey There Delilah	Plain White T's
Hey There Delilah [VIDEO]	Plain White T's
1, 2, 3, 4	Plain White T´s
LocoRoco Title Theme	PlayStationPortable
Wenn Jetzt Sommer Wär	Pohlmann
Every Rose Has Its Thorn	Poison
Unskinny Bop	Poison
Theme	Pokemon
Message in a bottle	Police (The)
Uomini Soli	Pooh
Kuuma Kesä	Popeda
Space Invaders	Pornophonique
Space Invaders (Kar)	Pornophonique
I bambini fanno oh	Povia
Como hemos cambiado	Presuntos Implicados
Brass In Pocket	Pretenders
Kiss	Prince
Read All About It	Professor Green ft. Emeli Sande
Acido acida	Prozac+
Gangnam Style	Psy
She hates me	Puddle of Mudd
Common People	Pulp
Disco 2000	Pulp
Abenteuerland	Pur
Lena	Pur
Partyhitmix (Lange Version)	Pur
Buttons	Pussycat Dolls
Don't Cha (Radio Edit)	Pussycat Dolls
I Hate This Part	Pussycat Dolls
Jai Ho (You Are My Destiny)	Pussycat Dolls
Stick Wit U	Pussycat Dolls
Stickwitu	Pussycat Dolls
Beep	Pussycat Dolls (Feat. Will.i.am)
Bu Rang Wo De Yan Lei Pei Wo Guo Ye [VIDEO]	Qi Qin
'39 [VIDEO]	Queen
Another One Bites The Dust	Queen
Bicycle Race (Backing)	Queen
Bicycle Race (Freddie)	Queen
Bohemian Rhapsody (BACKING M)	Queen
Bohemian Rhapsody (Duett)	Queen
Bohemian Rhapsody (Freddie)	Queen
Breakthru	Queen
Crazy Little Thing Called Love	Queen
Don't Stop Me Now	Queen
Fat Bottomed Girls (BACKING M)	Queen
Fat Bottomed Girls (Freddie)	Queen
Good Old-Fashioned Lover Boy [VIDEO]	Queen
Hammer To Fall	Queen
I Want It All	Queen
I Want To Break Free	Queen
I Was Born To Love You [VIDEO]	Queen
In Only Seven Days	Queen
Innuendo	Queen
Killer Queen	Queen
Love of my life	Queen
One Vision	Queen
Play The Game (BACKING M)	Queen
Play The Game (Freddie)	Queen
Radio Ga Ga [VIDEO]	Queen
Somebody To Love	Queen
Thank God It's Christmas	Queen
The Show Must Go On	Queen
The Show Must Go On [VIDEO]	Queen
These Are The Days Of Our Lives	Queen
Tie Your Mother Down	Queen
Too Much Love Will Kill You	Queen
Under Pressure (David)	Queen
Under Pressure (Freddie)	Queen
We Are The Champions	Queen
We Will Rock You	Queen
Who Wants To Live Forever	Queen
You're My Best Friend	Queen
Go With The Flow	Queens Of The Stone Age
Cum On Feel The Noize	Quiet Riot
I Believe I Can Fly	R Kelly
Daysleeper	R.E.M.
Everybody Hurts	R.E.M.
Imitation of Life	R.E.M.
It's The End Of The World	R.E.M.
Losing My Religion	R.E.M.
Man on the Moon	R.E.M.
Nightswimming	R.E.M.
Orange Crush	R.E.M.
Shiny Happy People	R.E.M.
Stand	R.E.M.
Strange Currencies	R.E.M.
The One I Love	R.E.M.
The Sidewinder Sleeps Tonite	R.E.M.
Turn This Club Around	R.I.O. ft. U-Jean
R.E.S.P.E.C.T.	RLP & Barbara Tucker
Harmonia	RYTHEM
Ich Kenne Nichts	RZA
Ich Kenne Nichts...	RZA
Was Kann Ich Denn Dafür ... (Dass Ich Schön Bin)	Rabaue
Creep	Radiohead
Exit Music (For a film)	Radiohead
Karma Police	Radiohead
Il battito animale	Raf
Sei la più bella del mondo	Raf
Bananaphone	Raffi
Clouds across the moon	Rah Band
Macho Macho	Rainhard Fendrich
Oben Ohne	Rainhard Fendrich
Weilst a Herz hast	Rainhard Fendrich
Streets of London	Ralph McTell
Amerika	Rammstein
Bück dich	Rammstein
Du Hast	Rammstein
Du Riechst So Gut	Rammstein
Engel (english Version)	Rammstein
Engel [VIDEO]	Rammstein
Feuer Frei	Rammstein
Mein Teil	Rammstein
Mutter	Rammstein
Nebel	Rammstein
Ohne Dich	Rammstein
Rosenrot	Rammstein
Seemann [VIDEO]	Rammstein
Blitzkrieg Bop	Ramones
Bless The Broken Road	Rascal Flats
Så Länge Vi Har Varann	Ratata & Frida
Hit the road Jack	Ray Charles
Ghostbusters	Ray Parker jr.
Golden Touch	Razorlight
Goldentouch	Razorlight
In The Morning	Razorlight
Somewhere Else	Razorlight
Wire To Wire	Razorlight
Supergirl	Reamonn
Through The Eyes Of A Child	Reamonn
Tonight	Reamonn
By the Way	Red Hot Chili Peppers
Californication	Red Hot Chili Peppers
Can't Stop	Red Hot Chili Peppers
Dani California	Red Hot Chili Peppers
Desecration Smile	Red Hot Chili Peppers
Otherside	Red Hot Chili Peppers
Snow (Hey oh)	Red Hot Chili Peppers
Soul To Squeeze	Red Hot Chili Peppers
The Adventures Of Raindance Maggie	Red Hot Chili Peppers
Under The Bridge	Red Hot Chili Peppers
Cotton Eye Joe [VIDEO]	Rednex
Macho Macho	Reinhard Fendrich
Über den Wolken	Reinhard Mey
I'll be there for you	Rembrandts
Amico	Renato Zero
Ready To Go	Republica
Si es tan solo amor	Revolver
Die Welt Steht Still	Revolverheld
Freunde Bleiben	Revolverheld
Generation Rock	Revolverheld
Helden 2008	Revolverheld
Mit Dir Chilln	Revolverheld
Fiesta Mexicana	Rex Gildo
Dawn Of Victory	Rhapsody
Emerald Sword	Rhapsody
Gargoyles Angels of Darkness	Rhapsody
Holy Thunderforce	Rhapsody
Knightrider Of Doom	Rhapsody
Queen Of The Dark Horizons	Rhapsody
The Magic Of The Wizard's Dreams	Rhapsody
The Wisdom Of The Kings	Rhapsody
Unholy Warcry	Rhapsody
Hey, hey, Wickie	Rheinländer
Wir Alle Wollen Immer Nur Das Eine	Rheinländer
Margherita	Riccardo Cocciante
Sará pérche ti amo	Ricchi e Poveri
Hazard	Richard Marx
Right Here Waiting [VIDEO]	Richard Marx
Reality	Richard Sanderson
Supa Richie	Richie
Dui Mian De Nu Hai Kan Guo Lai [VIDEO]	Richie Ren
Labamba	Richie Valens
Never gonna give you up	Rick Astley
Never gonna give you up (Karaoke)	Rick Astley
Never gonna give you up (Karaoke) [VIDEO]	Rick Astley
Never gonna give you up [VIDEO]	Rick Astley
Super Freak	Rick James
Can't Touch It	Ricki Lee
Livin' La Vida Loca	Ricky Martin
Livin' La Vida Loca (Karaoke)	Ricky Martin
Hello Mary Lou	Ricky Nelson
I'm Too Sexy	Right Said Fred
Stand Up For The Champions	Right Said Fred
You're My Mate [VIDEO]	Right Said Fred
Unchained Melody	Righteous Brothers
California King Bed	Rihanna
Disturbia [VIDEO]	Rihanna
Don't stop the music [VIDEO]	Rihanna
Pon De Replay	Rihanna
Russian Roulette [SC]	Rihanna
SOS	Rihanna
SOS [VIDEO]	Rihanna
Shut Up And Drive [VIDEO]	Rihanna
Take A Bow	Rihanna
Umbrella	Rihanna
Unfaithful [VIDEO]	Rihanna
We Ride [VIDEO]	Rihanna
We Found Love	Rihanna feat. Calvin Harris
Umbrella [VIDEO]	Rihanna feat. Jay-Z
Rehab	Rihanna feat. Justin Timberlake
Love The Way You Lie (Part II)	Rihanna ft. Eminem
Stay	Rihanna ft. Mikky Ekko
Aida	Rino Gaetano
Gianna	Rino Gaetano
Junimond	Rio Reiser
KÃ¶nig Von Deutschland	Rio Reiser
König Von Deutschland	Rio Reiser
Prayer of the Refugee	Rise Against
Cuore	Rita Pavone
Only To Be With You	Roachford
Dragula (Hot Rod Herman Remix)	Rob Zombie
Advertising Space [VIDEO]	Robbie Williams
Angels	Robbie Williams
Better Man	Robbie Williams
Come Undone	Robbie Williams
Come Undone [VIDEO]	Robbie Williams
Eternity	Robbie Williams
Feel [VIDEO]	Robbie Williams
Let Me Entertain You	Robbie Williams
Let Me Entertain You [VIDEO]	Robbie Williams
Let love be your energy [VIDEO]	Robbie Williams
Rock DJ [VIDEO]	Robbie Williams
She's Madonna	Robbie Williams
She's The One [VIDEO]	Robbie Williams
Tripping	Robbie Williams
Kids	Robbie Williams & Kylie Minogue
Something Stupid [VIDEO]	Robbie Williams & Nicole Kidman
Kids (Kylie)	Robbie Williams and Kylie Minogue
Kids (Robbie version) [VIDEO]	Robbie Williams and Kylie Minogue
Kids (Robbie)	Robbie Williams and Kylie Minogue
Kids [VIDEO]	Robbie Williams and Kylie Minogue
Niecierpliwi	Robert Chojnacki
Ein Bisschen Spa Muss Sein	Roberto Blanco
Show Me Love	Robyn
Marina	Rocco Granata
500 Miles	Rockapella
Sexual Healing	Rockapella
Under The Bridge	Rockapella
White Christmas	Rockapella
Wonderwall	Rockapella
Time Warp	Rocky Horror Show
Sailing	Rod Stewart
Die Liste	Roger Cicero
Die Liste [VIDEO]	Roger Cicero
Zieh Die Schuh Aus	Roger Cicero
När Vindarna Viskar Mitt Namn	Roger Pontare
Eloisa	Roger Whittaker
Lass mich bei Dir sein	Roger Whittaker
Wenn Es Dich Noch Gibt	Roger Whittaker
Dich Zu Lieben	Roland Kaiser
Manchmal möchte ich schon mit dir	Roland Kaiser
In Der Weihnachtsbäckerei	Rolf Zuckowski
Vorrei incontrarti fra 100 anni	Ron
Father And Son [VIDEO]	Ronan Keating
If Tomorrow Never Comes [VIDEO]	Ronan Keating
Life Is A Rollercoaster	Ronan Keating
When You Say Nothing At All	Ronan Keating
Father And Son	Ronan Keating featuring Yusuf
Es hängt ein Pferdehalfter an der Wand	Ronny
When Did Your Heart Go Missing?	Rooney
Mi Gato	Rosario
Aus Liebe Wollt Ich Alles Wissen	Rosenstolz
Es Könnt' Ein Anfang Sein	Rosenstolz
Ich Bin Ich (Wir Sind Wir) [VIDEO]	Rosenstolz
Ich Geh In Flammen Auf	Rosenstolz
Ich Geh' In Flammen Auf	Rosenstolz
Liebe Ist Alles	Rosenstolz
Wie Weit Ist Vorbei	Rosenstolz
Willkommen	Rosenstolz
Quiero besarte	Roser
Crash! Boom! Bang!	Roxette
How Do You Do	Roxette
It Must Have Been Love	Roxette
Listen To Your Heart	Roxette
Listen To Your Heart [VIDEO]	Roxette
Spending My Time	Roxette
The Look [VIDEO]	Roxette
Vulnerable	Roxette
Wish I Could Fly	Roxette
You Don't Understand Me	Roxette
Love Is The Drug	Roxy Music
Schon Ist Es Auf Der Welt Zu Sein	Roy Black & Anita
In Dreams	Roy Orbison
Oh Pretty Woman	Roy Orbison
Pretty Woman	Roy Orbison
Pretty Woman (Karaoke)	Roy Orbison
Tell Laura I Love Her	Roy Orbison
Córka Rybaka	Rudi Schuberth
Hallelujah	Rufus Wainwright
It's Tricky	Run DMC
Ut Mot Havet	Rune Rudberg
Das Fegerlied	Räuber
Ein Freund, Ein Guter Freund	Rühmann's (Sch)erben
Don't Stop Movin'	S Club 7
Don't Stop Movin' (Karaoke)	S Club 7
Don't Stop Movin' (Karaoke) [VIDEO]	S Club 7
Don't Stop Movin' [VIDEO]	S Club 7
Never Had a Dream Come True [VIDEO]	S Club 7
An jing le [VIDEO]	S.H.E
IOIO [VIDEO]	S.H.E
Re Dai Yu Lin [VIDEO]	S.H.E
Shi mian mai fu [VIDEO]	S.H.E
Super Star [VIDEO]	S.H.E
Anfang Anzufangen	SDP
Butterfly	SMiLE.dk
Gö du bleibst heit nacht bei mir	STS
Theme	Saber Rider
Push It	Salt 'N' Pepa
Push It [VIDEO]	Salt N' Pepa
Wonderful World	Sam Cooke
Wonderful world	Sam Cooke
Halte die Zeit	Samajona
So Schwer	Samajona
Touch Me (I Want Your Body)	Samantha Fox
Always Come Back to Your Love	Samantha Mumba
Giudizi Universali	Samuele Bersani
