# KaraokeParty Songlist: Fri Apr 25 17:15:13 CEST 2014

Fiesta (TV)	+ Plus
Battle Hymn of The Republic	Lee Greenwood
God Bless The USA	Lee Greenwood
My country tis of thee	Lee Greenwood
Proud To Be An American	Lee Greenwood
The Wind Beneath My Wings	Lee Greenwood
Unknown Stuntman	Lee Majors
50-50	Lemar
50-50 (Karaoke)	Lemar
50/50	Lemar
It's Not That Easy	Lemar
Steal My Sunshine [VIDEO]	Len
Satellite	Lena Meyer-Landrut
Dansa I Neon	Lena Philipsson
Everything At Once	Lenka
The Show [VIDEO]	Lenka
Are You Gonna Go My Way [VIDEO]	Lenny Kravitz
Fly Away [VIDEO]	Lenny Kravitz
I'll Be Waiting [VIDEO]	Lenny Kravitz
All by myself	Leona Lewis
Better in Time	Leona Lewis
Bleeding Love	Leona Lewis
Chiquitita	Leona Lewis
Footprints in the sand [VIDEO]	Leona Lewis
Forgive me [VIDEO]	Leona Lewis
I Will Always Love You	Leona Lewis
Run [VIDEO]	Leona Lewis
Chelsea Hotel Nr2	Leonard Cohen
Ich hab getr√§umt vor langer Zeit	Les MisÈrables
I dreamed a dream	Les miserables 10th anniversary
Der Ganze Bus Muss Pipi	Libero 5
Just A Little	Liberty X
Just a Little	Liberty X
Just a Little (Karaoke)	Liberty X
First Time	Lifehouse
Hai Un Momento Dio	Ligabue
Ho Perso Le Parole	Ligabue
Ho messo via	Ligabue
Il Mio Nome √® Mai Pi√π	Ligabue
Il centro del mondo	Ligabue
Niente Paura	Ligabue
Piccola stella senza cielo	Ligabue
Tra Palco E Realta'	Ligabue
Una Vita Da Mediano	Ligabue
Urlando contro il celo	Ligabue
Viva!	Ligabue
Three Lions	Lightning Seeds
Fuck You	Lily Allen
He Wasn't There	Lily Allen
LDN [VIDEO]	Lily Allen
Littlest Things	Lily Allen
Not Fair [VIDEO]	Lily Allen
Smile [VIDEO]	Lily Allen
The Fear [VIDEO]	Lily Allen
The Never Ending Story	Limahl
The Never Ending Story (Duett)	Limahl
The NeverEnding Story	Limahl
Behind blue eyes	Limp Bizkit
Build a Bridge	Limp Bizkit
Faith	Limp Bizkit
Re-Arranged	Limp Bizkit
Take A Look Around	Limp Bizkit
The One	Limp Bizkit
Jag Ljuger S√• Bra	Linda Bengtzing
Blue Bayou	Linda Ronstadt
A Place For My Head	Linkin Park
Bleed It Out	Linkin Park
Breaking The Habit	Linkin Park
Breaking The Habit [VIDEO]	Linkin Park
Castle Of Glass	Linkin Park
Crawling [VIDEO]	Linkin Park
Don't Stay [VIDEO]	Linkin Park
Faint [VIDEO]	Linkin Park
From the inside	Linkin Park
Given Up	Linkin Park
In The End [VIDEO]	Linkin Park
Leave Out All The Rest [VIDEO]	Linkin Park
Little Boxes (Weeds Theme) [VIDEO]	Linkin Park
My December	Linkin Park
New Divide [VIDEO]	Linkin Park
No Roads Left	Linkin Park
Numb [VIDEO]	Linkin Park
One Step Closer [VIDEO]	Linkin Park
Points of Authority	Linkin Park
Powerless	Linkin Park
Shadow Of The Day	Linkin Park
Somwhere I Belong	Linkin Park
The Catalyst	Linkin Park
The Little Things Give You Away	Linkin Park
What I've done	Linkin Park
I just can't wait	Lion King
All Night Long	Lionel Richie
My Destiny	Lionel Richie
Say You, Say Me	Lionel Richie
Funky Town	Lipps Inc
Narcotic [VIDEO]	Liquido
Stay	Lisa Loeb
Stay (I Missed You)	Lisa Loeb
All Around The World	Lisa Stansfield
Tex	Litfiba
Vivere il mio tempo	Litfiba
The Loco-Motion	Little Eva
Tutti Frutti	Little Richard
Tutti Frutti [VIDEO]	Little Richard
Skid Row (Downtown)	Little Shop Of Horrors
Bada bambina	Little Tony
Kanashimi wo yasashisa ni	Little by little
Kimi monogatari	Little by little
Get It Shawty	Lloyd
Id Love You To Want Me	Lobo
Seemann, Deine Heimat Ist Das Meer	Lolita
Wenn Du Denkst Du Denkst	Lollies
Amazed	Lone Star
Amazed	Lonestar
Vamos A La Playa	Loona
Royals	Lorde
Hard Rock Hallelujah	Lordi
Il Mare d'Inverno	Loredana Berte'
Euphoria	Loreen
La notte vola	Lorella Cuccarini
Sin Documentos	Los Rodr√≠guez
Macarena	Los del Rio
Last Summer	Lost Prophets
Wake Up (Make A Move)	Lostprophets
Fyra Bugg Och en Coca Cola	Lotta Engberg
Hamburg meine Perle	Lotto King Karl
Mambo No. 5	Lou Bega
Mambo No. 5 [VIDEO]	Lou Bega
What A Wonderful World	Louis Armstrong
M√§dchen	Lucilectric
7 e 40	Lucio Battisti
La Canzone del Sole	Lucio Battisti
Una donna per amico	Lucio Battisti
Attenti Al Lupo	Lucio Dalla
Zeit F¸r Helden	Luka Neuser
50 Special	Luna Pop
Se ci sarai	Lunapop
Lupin	Lupin
Never Too Much	Luther Vandross
Super Sommer	Luttenberger-Klug
Schafft die M√§nner 'ran	Lyn Liechty
Sweet Home Alabama	Lynyrd Skynyrd
Movin' On Up	M People
Carolina	M-Clan
Movin' On Up	M-People
Don't Say You Love Me	M2M
Mirror, Mirror	M2M
U Can't Touch This	MC Hammer
Kids	MGMT
Zirkus	MIA.
Kocham Ci√™, Kochanie Moje	Maanam
Can't Hold Us	Macklemore & Ryan Lewis feat. Ray Dalton
Goleta	Mad Caddies
Monkeys	Mad Caddies
Road Rash	Mad Caddies
Beggin√Ç¬¥	Madcon
Freaky Like Me	Madcon feat. Ameerah
Freaky Like Me (Duett)	Madcon feat. Ameerah
House Of Fun	Madness
Our House	Madness
American Pie	Madonna
Burning Up	Madonna
Don't Cry For Me Argentina	Madonna
Don't Tell Me	Madonna
Drowned World (Substitute For Love)	Madonna
Fever	Madonna
Frozen	Madonna
Get Into The Groove	Madonna
Give It To Me	Madonna
High Flying, Adored	Madonna
Holiday	Madonna
Hollywood	Madonna
Hung up	Madonna
La Isla Bonita	Madonna
Like A Prayer	Madonna
Like A Virgin	Madonna
Like a Virgin	Madonna
Like a Virgin (Karaoke)	Madonna
Material Girl	Madonna
Papa Don't Preach	Madonna
Sorry	Madonna
Take A Bow	Madonna
4 Minutes	Madonna feat. Justin Timberlake
4 Minutes [VIDEO]	Madonna feat. Justin Timberlake
You're Not Alone	Mads Langer
Du Schreibst Geschichte	Madsen
Vielleicht	Madsen
Imi√™ Deszczu	Mafia
Fˆr Kung Och Fosterland	Magnus Uggla
A ja wol√É¬™ moj√Ç¬π mam√É¬™	Majka Je√Ç≈ºowska
Dance With Somebody [VIDEO]	Mando Diao
Down In The Past	Mando Diao
I Wanna Be With You	Mandy Moore
Only Hope	Mandy Moore
Do Wah Diddy Diddy	Manfred Mann
If You Tolerate This Your Children Will Be Next	Manic Street Preachers
Carry on	Manowar
Heart Of Steel	Manowar
Warriors Of The World	Manowar
Clavado en un bar	Man√°
Something's Gotten Hold Of My Heart (Gene)	Marc Almond feat. Gene Pitney
Something's Gotten Hold Of My Heart (Marc)	Marc Almond feat. Gene Pitney
Engel aus Kristall	Marc Clear
Walking In Memphis	Marc Cohn
Nell'aria	Marcella Bella
Herzfest	Marco Bandero
Vaffanculo	Marco Masini
Just hold me	Maria Mena
Lullaby	Maria Mena
All I Want For Christmas is You	Mariah Carey
Dreamlover	Mariah Carey
Hero	Mariah Carey
It's Like That	Mariah Carey
Obsessed	Mariah Carey
We belong together	Mariah Carey
Without You	Mariah Carey
When You Believe	Mariah Carey & Whitney Houston
Er gehˆrt zu mir	Marianne Rosenberg
Er gehˆrt zu mir [VIDEO]	Marianne Rosenberg
Marleen	Marianne Rosenberg
ErGehortZuMir	MarianneRosenberg
Fire And Ice	Marietta
Kayleigh	Marillion
Personal Jesus [VIDEO]	Marilyn Manson
Tainted Love	Marilyn Manson
This Is The New Shit	Marilyn Manson
Primavera	Marina Rei
If A Song Could Get Me You	Marit Larsen
Es geht mir gut	Marius M¸ller Westernhagen
Freiheit	Marius M¸ller Westernhagen
Freiheit (Live)	Marius M¸ller Westernhagen
Johnny Walker (Live)	Marius M¸ller Westernhagen
Sexy	Marius M¸ller Westernhagen
Sexy - Live [VIDEO]	Marius M¸ller Westernhagen
Willenlos	Marius M¸ller Westernhagen
Tears Don't Lie	Mark 'Oh
Sailing to Philadelphia	Mark Knopfler
Mamacita	Mark Medlock
Real love	Mark Medlock
You can get it	Mark Medlock & Dieter Bohlen
Stop Me	Mark Ronson
Valerie [VIDEO]	Mark Ronson feat. Amy Winehouse
V√§rsta Schlagern	Markoolio Och Linda Bengtzing
Ich will Spa√Éƒç	Markus
Das rote Pferd	Markus Becker
Die Bunte Kuh	Markus Becker
10 Meter gehn	Markus Becker & Almklausi
Ich bin von Kopf bis Fu√Éƒç auf Liebe eingestellt	Marlene Dietrich
New Age	Marlon Roudette
Makes Me Wonder	Maroon 5
Makes Me Wonder [VIDEO]	Maroon 5
She Will Be Loved [VIDEO]	Maroon 5
Sunday Morning	Maroon 5
This Love [VIDEO]	Maroon 5
Wake Up Call	Maroon 5
Won¬¥t go home without you	Maroon 5
Moves Like Jagger	Maroon 5 ft. Christina Aguilera
If I Never See Your Face Again [VIDEO]	Maroon 5 ft. Rihanna
This Love	Maroon5
Dancing In The City	Marshall Hain
Desesperada	Marta S√°nchez
Lila Wolken	Marteria ft. Yasha & Miss Platnum
Jimmy Mack	Martha Reeves & The Vandellas
Nowhere To Run	Martha Reeves & The Vandellas
Dancing In The Street	Martha Reeves And The Vandellas
Angel Of Berlin	Martin Kesici
Las Vegas	Martin Stenmarck
A Broken Wing	Martina McBride
Over The Rainbow	Marusha
I Heard It Through The Grapevine	Marvin Gaye
I Heard It Through The Grapevine [VIDEO]	Marvin Gaye
Let's Get It On	Marvin Gaye
Sexual Healing	Marvin Gaye
What's Going On	Marvin Gaye
It Takes Two (Kim)	Marvin Gaye & Kim Weston
It Takes Two (Marvin )	Marvin Gaye & Kim Weston
Ain't No Mountain High Enough [VIDEO]	Marvin Gaye And Tammii Tarrelle
Pinocchio	Mary Roos
My Guy	Mary Wells
Rush the floor	Massari feat. Belly
How Far We've Come	Matchbox Twenty
Big City Life [VIDEO]	Mattafix
Break My Stride	Matthew Wilder
Ich hab' getr√§umt von dir (Remastered)	Matthias Reim
Verdammt Ich Lieb' Dich	Matthias Reim
Alter Weg	Max Herre
1ste Liebe (Joy)	Max Herre mit Joy Denalane
1ste Liebe (Max Herre)	Max Herre mit Joy Denalane
Can't wait until tonight	Max Mutzke
Mezzo pieno o Mezzo vuoto	Max Pezzali
Kein Schwein ruft mich an	Max Raabe
Rain In May	Max Werner
Close To You	Maxi Priest
Apply Some Pressure	Maximo Park
Apply Some Pressure	Max√Ømo Park
Hautnah	Maya Saban
Das Alles √Ñndert Nichts Daran	Maya Saban Feat. Cosmo Klein
Hang on Sloopy	McCoys
Obviously	McFly
All my lovin'	Me First & the Gimme Gimmes
Ain't No Sunshine	Me First And The Gimme Gimmes
Mandy	Me First And The Gimme Gimmes
Uptown Girl	Me First And The Gimme Gimmes
I'd Do Anything For Love (But I Won't Do That)	Meat Loaf
I'd Do Anything for Love (But I Won't Do That) [VIDEO]	Meat Loaf
Objects In The Rear View Mirror May Appear Closer Than They Are	Meat Loaf
Rock And Roll Dreams Come Through	Meat Loaf
Two Out Of Three Ain't Bad	Meat Loaf
I'd Do Anything for Love (But I Won't Do That)	Meatloaf
Perdido en mi habitacion	Mecano
You And I	Medina
Almost honest	Megadeth
Anarchy in the UK	Megadeth
Hangar 18	Megadeth
She Wolf	Megadeth
Symphony of destruction	Megadeth
Tornado of souls	Megadeth
Wake up Dead	Megadeth
√Ä tout le monde	Megadeth feat. Cristina Scabbia
Respectable	Mel And Kim
Never Be The Same Again	Melanie C
First Day Of My Life	Melanie C.
Love How You Love Me	Melanie Thornton
Con la Luna llena	Melendi
Like The Way I Do	Melissa Etheridge
Was Geht Ab Mit Der Liebe	Mellow Mark
Down Under	Men At Work
Who Can It Be Now	Men At Work
Don't Believe	Menowin Frˆhlich
Bitch	Meredith Brooks
Ain¬¥t my bitch	Metallica
And justice for all	Metallica
Battery	Metallica
Blackened	Metallica
Blitzkrieg	Metallica
Crash course in brain surgery	Metallica
Creeping Death	Metallica
Damage Inc.	Metallica
Die, Die My Darling	Metallica
Enter Sandman	Metallica
Fade To Black	Metallica
Fight Fire With Fire	Metallica
For Whom the Bell Tolls	Metallica
Harvester of Sorrow	Metallica
Hero of the day	Metallica
Holier than thou	Metallica
I disappear	Metallica
Mama said	Metallica
Master Of Puppets	Metallica
Nothing Else Matters	Metallica
One	Metallica
Ride the lightning	Metallica
Sad But True	Metallica
Seek and Destroy	Metallica
The Day That Never Comes	Metallica
The Memory Remains	Metallica
The Unforgiven	Metallica
The Unforgiven I	Metallica
The Unforgiven II	Metallica
The Unforgiven Ii	Metallica
The unforgiven III	Metallica
Welcome Home (Sanitarium)	Metallica
Whiplash	Metallica
Whiskey In The Jar	Metallica
Whiskey in the jar	Metallica
Enter Sandman	Metallica & Symphony
Nothing Else Matters	Metallica & Symphony
Shake It	Metro Station
Tanz Der Molek¸le	Mia
Tanz Der Molek¸le [VIDEO]	Mia
Mad World	Michael Andrews Feat. Gary Jules
Mad World [VIDEO]	Michael Andrews Feat. Gary Jules
Home [VIDEO]	Michael BublÈ
Baby, du bist nicht alleine	Michael Holm
Lucille	Michael Holm
Mendocino	Michael Holm
Tranen Lugen Nicht	Michael Holm
Bad	Michael Jackson
Bad [VIDEO]	Michael Jackson
Beat It	Michael Jackson
Beat It [VIDEO]	Michael Jackson
Ben	Michael Jackson
Billie Jean	Michael Jackson
Billie Jean [VIDEO]	Michael Jackson
Black Or White	Michael Jackson
Black or White	Michael Jackson
Dirty Diana	Michael Jackson
Don't Stop Till You Get Enough	Michael Jackson
Don't stop till you get enough	Michael Jackson
Earth Song	Michael Jackson
Earth Song [VIDEO]	Michael Jackson
Give in to me	Michael Jackson
Heal The World	Michael Jackson
Heal the World	Michael Jackson
History	Michael Jackson
Human Nature	Michael Jackson
Is It Scary	Michael Jackson
Liberian Girl	Michael Jackson
Man in the Mirror	Michael Jackson
Man in the mirror [VIDEO]	Michael Jackson
Smooth Criminal	Michael Jackson
Stranger In Moscow	Michael Jackson
The Way You Make Me Feel	Michael Jackson
The Way You Make Me Feel [VIDEO]	Michael Jackson
They Don't Care About Us	Michael Jackson
This Is It	Michael Jackson
Thriller	Michael Jackson
Wanna Be Starting Something	Michael Jackson
You Are Not Alone [VIDEO]	Michael Jackson
You are not alone	Michael Jackson
We are the world	Michael Jackson & Friends
Scream	Michael Jackson & Janet Jackson
Hold My Hand (Duett)	Michael Jackson ft. Akon
Blinded by the light	Michael Mind feat. Manfred Mann's Earth Band
Nina	Michael Wendler
Sie Liebt Den DJ	Michael Wendler
Tong Hua [VIDEO]	Michael Wong
Les lac du connemara	Michel Sardou
Ai Se Eu Te Pego	Michel Tel√É≈Ç
Cinque giorni	Michele Zarrillo
Kinderaugen	Michelle
Wer Liebe lebt	Michelle
Wirst du noch da sein	Michelle
Breathe	Michelle Branch
The Greatest	Michelle Williams
Thriller	Mickael Jackson
D¸p d¸p	Mickie Krause
Finger Im Po Mexiko	Mickie Krause
Himbeereis	Mickie Krause
Laudato Si	Mickie Krause
Nichts reimt sich auf Uschi	Mickie Krause
Orange Tragt Nur Die Mullabfuhr	Mickie Krause
Reiss die H¸tte ab	Mickie Krause
Zehn nackte Friseusen	Mickie Krause
Zieh dich aus kleine Maus	Mickie Krause
Wir ham St. Anton ¸berlebt	Mickie Krause ft. J¸rgen
Chirpy Chirpy Cheep Cheep	Middle of the Road
Beds Are Burning [VIDEO]	Midnight Oil
Amante bandido	Miguel BosÈ
Bienvenidos	Miguel R√≠os
Big Girl You Are Beautiful	Mika
Big Girl You Are Beautiful [VIDEO]	Mika
Grace Kelly [VIDEO]	Mika
Happy Ending	Mika
Kick Ass	Mika
Lollipop	Mika
Relax, Take It Easy	Mika
Underwater	Mika
Over My Shoulder	Mike And The Mechanics
Eskimo	Mike Der Bademeister
Der Nippel	Mike Kr¸ger
Shadow On The Wall	Mike Oldfield & Roger Chapman
Moonlight Shadow [VIDEO]	Mike Oldfield feat. Maggie Reilly
TV Theme	Mila Superstar
7 Things	Miley Cyrus
Nobody's perfect	Miley Cyrus
Seven Things	Miley Cyrus
Who Owns My Heart	Miley Cyrus
Livin' a lie	Milk Inc.
No Cigar	Millencolin
Girl You Know It's True	Milli Vanilli
Ayo Technology	Milow
You Don't Know	Milow
Acqua e Sale	Mina e Celentano
Brivido felino	Mina e Celentano
Kerosene	Miranda Lambert
Scandalous	Mis-Teeq
Scandalous (Karaoke)	Mis-Teeq
Scandalous (Karaoke) [VIDEO]	Misteeq
Scandalous [VIDEO]	Misteeq
Eins, zwei, Polizei	Mo-Do
Beautiful	Moby
Lift me up	Moby
Porcelain	Moby
We Are All Made Of Stars	Moby
Brother Louie	Modern Talking
Cheri Cheri Lady	Modern Talking
You're My Heart, You're My Soul	Modern Talking
Lady (Hear Me Tonight)	Modjo
The Time Is Now	Moloko
Daydream Believer	Monkees
I'm A Believer	Monkees
Even Heaven Cries	Monrose
Hot Summer	Monrose
Shame	Monrose
My Town	Montgomery Gentry
What Do Ya Think About That	Montgomery Gentry
Always Look On The Bright Side Of Life	Monty Python
Always look on the bright side of life	Monty Python
Nights in white satin	Moody blues
Ace of Spades	Motorhead
Ace of Spades (Karaoke)	Motorhead
Ace of Spades	Motˆrhead
Come What May (CD-Version)	Moulin Rouge
Lady Marmalade (Christina ft. Mya, Pink & Lil Kim)	Moulin Rouge
The Show Must Go On (CD-Version)	Moulin Rouge
The Show Must Go On (Movie-Version)	Moulin Rouge
Your Song	Moulin Rouge
Herr Rossi Sucht Das Gl¸ck	Moulinettes
To Be With You	Mr Big
Broken Wings	Mr Mister
Kyrie	Mr Mister
To Be With You	Mr. Big
Broken Wings	Mr. Mister
Kyrie	Mr. Mister
Broken Wings	Mr.Mister
Broken Wings (Kar)	Mr.Mister
I'll Make A Man Out Of You	Mulan
Germans	Mundstuhl
In The Summertime	Mungo Jerry
White Wedding	Murderdolls
I Belong To You	Muse
Madness	Muse
Madness [KAR]	Muse
Muscle Museum	Muse
Starlight	Muse
Survival	Muse
Survival [Album Version]	Muse
Survival [KAR]	Muse
Time Is Running Out	Muse
Undisclosed Desires	Muse
Uprising	Muse
Hymn	Music Instructor
Helena	My Chemical Romance
Welcome To The Black Parade	My Chemical Romance
Art of the Dress	My Little Pony
At the Gala	My Little Pony
Big Brother Best Friend Forever	My Little Pony
Find a Pet	My Little Pony
Giggle at The Ghostly	My Little Pony
Hush Now Quiet Now	My Little Pony
Love is in Bloom	My Little Pony
Pony Pokey	My Little Pony
So Many Wonders	My Little Pony
The Perfect Stallion	My Little Pony
Theme	My Little Pony
This Day Aria	My Little Pony
Winter Wrap Up	My Little Pony
You Gotta Share	My Little Pony
√É¬Ø√Ç¬ª√Ç≈º#TITLE:Becoming Popular	My Little Pony
√É¬Ø√Ç¬ª√Ç≈º#TITLE:Smile Smile Smile	My Little Pony
Teenagers	MyChemicalRomance
XXL [VIDEO]	Myl√®ne Farmer
20 Zentimeter	Mˆhre
Nackidei	Mˆhre
Ohne Dich	M¸nchener Freiheit
Loko	M¸rfila
Bye Bye Bye [VIDEO]	N'Sync
It's Gonna Be Me	N'Sync
Tearin' Up My Heart	N'Sync
This I Promise You	N'Sync
Laura non c'e	NEK
La chica de ayer	Nacha Pop
The Secret Is Love	Nadine Beiler
Bang Bang	Nancy Sinatra
These Boot Are Made For Walking	Nancy Sinatra
H√•ll Om Mig	Nanne Grˆnvall
En El 2000	Natalia Lafourcade
Torn	Natalie Imbruglia
Single	Natasha Bedingfield
Soulmate	Natasha Bedingfield
These Words	Natasha Bedingfield
These Words [VIDEO]	Natasha Bedingfield
Je N'ai Que Mon Ame	Natasha St-Pier
Nos Rendez-vous	Natasha St-Pier
Un Ange Frappe A Ma Porte	Natasha St-pier
Why (Does Your Love Hurt So Much)	Natasha Thomas
Noches de Bohemia	Navajita Plate√°
Beautiful Monster	Ne-Yo
Closer	Ne-Yo
Forever Now	Ne-Yo
Mad [VIDEO]	Ne-Yo
Miss Independent [VIDEO]	Ne-Yo
Sexy Love [VIDEO]	Ne-Yo
√É¬Ø√Ç¬ª√Ç≈º#TITLE:Because Of You	Ne-Yo
Estate	Negramaro
Solo3min	Negramaro
Via Le Mani Dagli Occhi	Negramaro
Magnolia	Negrita
Rotolando verso sud	Negrita
Oh Carol	Neil Sedaka
Speedy Gonzales	Neil Sedaka
Stupid Cupid	Neil Sedaka
Heart Of Gold	Neil Young
Laura Non C'e	Nek
Se io non avessi te	Nek
Juppihippipunkkari	Nelj√§ Ruusua
Just A Dream	Nelly
All Good Things (come to an end)	Nelly Furtado
All Good Things [VIDEO]	Nelly Furtado
Forca [VIDEO]	Nelly Furtado
I'm Like A Bird [VIDEO]	Nelly Furtado
Maneater	Nelly Furtado
Manos al Aire [VIDEO]	Nelly Furtado
Powerless [VIDEO]	Nelly Furtado
Promiscuous	Nelly Furtado
Promiscuous [VIDEO]	Nelly Furtado
Say It Right (Karaoke) [VIDEO]	Nelly Furtado
Say It Right [VIDEO]	Nelly Furtado
Try [VIDEO]	Nelly Furtado
Turn off the light [VIDEO]	Nelly Furtado
99 Luftballons	Nena
99 Luftballons [VIDEO]	Nena
99 Red Balloons	Nena
99 Red Balloons [VIDEO]	Nena
Irgendwie, Irgendwo, Irgendwann	Nena
Leuchtturm	Nena
Liebe ist	Nena
Anyplace, Anywhere, Anytime (Duett)	Nena ft. Kim Wilde
Ich Kann Nix Daf¸r	Nena, Olli & Remmler
Woman	Neneh Cherry
Amore per Sempre	Nevio Passaro
Dressed To Kill	New Found Glory
Step By Step	New Kids On The Block
Step By Step [VIDEO]	New Kids On The Block
51st State	New Model Army
You Get What You Give	New Radicals
So Sick	Neyo
Ich Will Dich Fur Immer	Nic
Dan Ni Gu Dan Ni Hui Xiang Qi Shui	Nicholas Teo
Wang Zi [VIDEO]	Nicholas Teo
We Are All The Winners	Nick Borgen
Where The Wild Roses Grow	Nick Cave & The Bad Seeds and Kylie Minogue
Where The Wild Roses Grow	Nick Cave And Kylie Minogue
Where The Wild Roses Grow	Nick Cave and Kylie Minogue
Far Away	Nickelback
How You Remind Me	Nickelback
Rockstar	Nickelback
Savin' Me	Nickelback
Too Bad	Nickelback
When We Stand Together	Nickelback
I bin a bayrisches Cowgirl	Nicki
Va Va Voom	Nicki Minaj
Schmidtchen Schleicher	Nico Haak
Ein Bisschen Frieden	Nicole
Elephant Love Medley	Nicole Kidman & Ewan Mcgregor
Alumina	Nightmare
The world	Nightmare
Amaranth	Nightwish
Angels fall first	Nightwish
Bye Bye Beautiful	Nightwish
Dead Gardens	Nightwish
Eva	Nightwish
Fantasmic	Nightwish
Fishmaster [wishmaster Misheard Lyrics]	Nightwish
Nemo	Nightwish
Over the hills and far away	Nightwish
Phantom Of The Opera	Nightwish
Sleeping Sun	Nightwish
The Islander	Nightwish
The Kinslayer	Nightwish
Wanderlust	Nightwish
Wish I Had An Angel	Nightwish
Wishmaster	Nightwish
The Riddle	Nik Kershaw
Der Mann Im Mond	Nik P
Nils Holgersson	Nils
Without You	Nilsson
Without You [VIDEO]	Nilsson
Leise rieselt der Schnee	Nina & Mike
Closer	Nine Inch Nails
Every Day Is Exactly The Same	Nine Inch Nails
The Perfect Drug	Nine Inch Nails
We're In This Together	Nine Inch Nails
Wish	Nine Inch Nails
Un beso y una flor	Nino Bravo
Jenseits Von Eden	Nino De Angelo
About A Girl	Nirvana
About a Girl (Unplugged)	Nirvana
Come As You Are	Nirvana
Drain You	Nirvana
Dumb	Nirvana
Heart-Shaped Box	Nirvana
In Bloom	Nirvana
Jesus don't want me for a sunbeam	Nirvana
Lake Of Fire (Unplugged)	Nirvana
Lithium	Nirvana
Pennyroyal Tea (unplugged)	Nirvana
Rape Me	Nirvana
Sliver	Nirvana
Smells Like Teen Spirit	Nirvana
Where Did You Sleep Last Night (Unplugged)	Nirvana
Daylight In Your Eyes	No Angels
Like Ice In The Sunshine	No Angels
Someday	No Angels
There must be an Angel	No Angels
Don't speak	No Doubt
Ex-Girlfriend	No Doubt
It¬¥s my life [VIDEO]	No Doubt
Just A Girl	No Doubt
Spiderwebs	No Doubt
Sunday Morning	No Doubt
Underneath it All [VIDEO]	No Doubt
Where Do You Go [VIDEO]	No Mercy
Liberi Fatali	Nobou Uemsatu
Ring Of Steel	Nocturnal Rites
Io Vagabondo	Nomadi
Un Giorno Insieme	Nomadi
Don't Know Why	Norah Jones
Sunrise [VIDEO]	Norah Jones
Spirit In The Sky	Norman Greenbaum
Belle	Notre Dame de Paris
All Or Nothing	O-Town
Dragostea Din Tei	O-Zone
Love and Memories	O.A.R
Love And Memories	O.A.R.
How Bizarre	OMC
Heaven Is A Halfpipe [VIDEO]	OPM
All Around The World	Oasis
Champagne Supernova	Oasis
Don't Look Back in Anger	Oasis
Go let it out	Oasis
Stop Crying Your Heart Out [VIDEO]	Oasis
Wonderwall	Oasis
Gone Away	Offspring
Self Esteem	Offspring
The Kids Aren't Alright	Offspring
Why Don't You Get a Job	Offspring
An Alle Ladies	Ohrbooten
Bewegung	Ohrbooten
Man Lebt Nur Einmal	Ohrbooten
Man Lebt Nur Einmal [VIDEO]	Ohrbooten
Cowboy Und Indianer	Olaf Henning
Boykott	Olaf Schubert
Was Kostet Die Welt	Olesoul
Flugzeuge Im Bauch	Oli P.
Schwarz Und Weiss	Oliver Pocher
Apologize	One Republic
Stop And Stare [VIDEO]	One Republic
The Magic Key	One-T & Cool-T
Good Life	OneRepublic
In M¸nchen steht ein Hofbr√§uhaus	Onkel Tom Angelripper
Johnny Walker	Onkel Tom Angelripper
Augen auf	Oomph
Brennende Liebe	Oomph! ft. L'ame Immortelle
Get What You Want	Operator Please
Windowpane	Opeth
Live Is Life	Opus
Loving You Girl	Opus X
She's Got That Light (Orange Mix)	Orange Blue
Bright Idea	Orson
Szklana Pogoda	Ostrowska
Otto-Arschgesicht	Otto
Im Wagen vor mir	Otto Waalkes
Wir haben Grund zum Feiern	Otto Waalkes
Roses	OutKast
Roses	Outcast
Roses [VIDEO]	Outcast
Hey Ya	Outkast
Idlewild Blues (Don't Chu Worry 'Bout Me)	Outkast
Aicha	Outlandish
Dreamer	Ozzy Osbourne
I Don't Wanna Stop	Ozzy Osbourne
Mr. Crowley	Ozzy Osbourne
Last Night [VIDEO]	P. Diddy feat. Keyshia Cole
We Love To Love	P. M. Sampson
Pikkuveli	PMMP
Eine Frau Die Mich Nach Hause Tr√§gt	PS Alex
Ein Graues Haar	PUR
Hab mich wieder mal an dir betrunken	PUR
Halt dich fest	PUR
Eleanor Rigby	Pain
Amici come prima	Paola e Chiara
Vamos a bailar	Paola e Chiara
Nasz Disneyland	Papa Dance
Broken Home	Papa Roach
Last Resort	Papa Roach
Lifeline	Papa Roach
Stars are Blind	Paris Hilton
Der Betze Ruft	Party Animals
Let Her Go	Passenger
Love Letters In The Sand	Pat Boone
Born To Be Alive	Patrick Hernandez
5 Days	Patrick Nuo
She¬¥s Like The Wind [VIDEO]	Patrick Swayze
Crazy	Patsy Cline
Dimmi che non vuoi morire	Patty Pravo
Hey Paula	Paul And Paula
I'm Just A Lonely Boy	Paul Anka
Sixteen Candles	Paul Anka
Stand by me	Paul Anka
Mull of Kintyre	Paul McCartney
Say Say Say (Duett)	Paul McCartney & Michael Jackson
Fillmore Jive	Pavement
J'ai des choses a te dire	Pearl
Alive	Pearl Jam
Alive [VIDEO]	Pearl Jam
Black	Pearl Jam
Even Flow	Pearl Jam
Jeremy	Pearl Jam
Moottoritie On Kuuma	Pelle Miljoona Oy
Autobiografia	Perfekt
Always On My Mind	Pet Shop Boys
Always On My Mind [VIDEO]	Pet Shop Boys
Go West	Pet Shop Boys
It's A Sin	Pet Shop Boys
